QueueStartDate,QueueStartDateNumber,QueueStartDateName,HourInterval,HalfHourInterval,TotalCallsOffered,TotalCallsAnswered,TotalCallsAbandoned,TotalCB,TotalTransfered,TotalWaitDuration,TotalAgents
02/01/2020,5,Thursday,12:00 - 13:00,12:00 - 12:30,440,224,119,97,0,196323,52
02/01/2020,5,Thursday,12:00 - 13:00,12:30 - 13:00,422,216,119,87,0,148071,49
02/01/2020,5,Thursday,13:00 - 14:00,13:00 - 13:30,416,245,90,81,0,175176,46
02/01/2020,5,Thursday,13:00 - 14:00,13:30 - 14:00,401,220,95,86,0,173086,47
02/01/2020,5,Thursday,14:00 - 15:00,14:00 - 14:30,452,252,118,82,0,174108,50
02/01/2020,5,Thursday,14:00 - 15:00,14:30 - 15:00,392,216,100,76,0,187085,48
02/01/2020,5,Thursday,15:00 - 16:00,15:00 - 15:30,343,157,114,72,0,191286,37
02/01/2020,5,Thursday,15:00 - 16:00,15:30 - 16:00,330,122,126,82,0,176415,35
02/01/2020,5,Thursday,16:00 - 17:00,16:00 - 16:30,280,116,105,59,0,134492,29
02/01/2020,5,Thursday,16:00 - 17:00,16:30 - 17:00,143,72,57,14,0,54219,27
02/01/2020,5,Thursday,17:00 - 18:00,17:00 - 17:30,67,61,6,0,0,3165,13
02/01/2020,5,Thursday,17:00 - 18:00,17:30 - 18:00,63,47,16,0,0,5728,12
02/01/2020,5,Thursday,18:00 - 19:00,18:00 - 18:30,6,6,0,0,0,24,2
02/01/2020,5,Thursday,18:00 - 19:00,18:30 - 19:00,4,4,0,0,0,18,2
03/01/2020,6,Friday,07:00 - 08:00,07:30 - 08:00,13,11,2,0,0,384,3
03/01/2020,6,Friday,08:00 - 09:00,08:00 - 08:30,187,118,59,10,0,61921,18
03/01/2020,6,Friday,08:00 - 09:00,08:30 - 09:00,231,131,55,45,0,107349,19
03/01/2020,6,Friday,09:00 - 10:00,09:00 - 09:30,240,118,66,56,0,111340,19
03/01/2020,6,Friday,09:00 - 10:00,09:30 - 10:00,242,115,61,65,0,134777,19
03/01/2020,6,Friday,10:00 - 11:00,10:00 - 10:30,261,108,96,57,0,124937,19
03/01/2020,6,Friday,10:00 - 11:00,10:30 - 11:00,226,104,64,58,0,114800,19
03/01/2020,6,Friday,11:00 - 12:00,11:00 - 11:30,227,91,77,59,0,109812,19
03/01/2020,6,Friday,11:00 - 12:00,11:30 - 12:00,186,87,66,33,0,64614,19
03/01/2020,6,Friday,12:00 - 13:00,12:00 - 12:30,3,2,1,0,0,91,3
05/01/2020,1,Sunday,07:00 - 08:00,07:30 - 08:00,47,34,13,0,0,10465,6
05/01/2020,1,Sunday,08:00 - 09:00,08:00 - 08:30,385,230,128,27,0,174762,31
05/01/2020,1,Sunday,08:00 - 09:00,08:30 - 09:00,420,200,133,87,0,204964,42
05/01/2020,1,Sunday,09:00 - 10:00,09:00 - 09:30,547,289,155,103,0,265532,49
05/01/2020,1,Sunday,09:00 - 10:00,09:30 - 10:00,596,307,154,133,0,366937,50
05/01/2020,1,Sunday,10:00 - 11:00,10:00 - 10:30,588,264,185,139,0,337109,47
05/01/2020,1,Sunday,10:00 - 11:00,10:30 - 11:00,539,269,147,122,1,329983,48
05/01/2020,1,Sunday,11:00 - 12:00,11:00 - 11:30,581,256,181,143,0,325156,51
05/01/2020,1,Sunday,11:00 - 12:00,11:30 - 12:00,585,254,189,142,0,377372,48
05/01/2020,1,Sunday,12:00 - 13:00,12:00 - 12:30,633,240,218,175,0,383270,53
05/01/2020,1,Sunday,12:00 - 13:00,12:30 - 13:00,581,251,184,146,0,356048,53
05/01/2020,1,Sunday,13:00 - 14:00,13:00 - 13:30,539,248,151,140,0,320336,50
05/01/2020,1,Sunday,13:00 - 14:00,13:30 - 14:00,503,203,166,134,0,308806,46
05/01/2020,1,Sunday,14:00 - 15:00,14:00 - 14:30,573,242,197,134,0,351666,49
05/01/2020,1,Sunday,14:00 - 15:00,14:30 - 15:00,461,198,145,117,1,331735,44
05/01/2020,1,Sunday,15:00 - 16:00,15:00 - 15:30,423,149,155,119,0,266929,34
05/01/2020,1,Sunday,15:00 - 16:00,15:30 - 16:00,406,117,167,122,0,218672,31
05/01/2020,1,Sunday,16:00 - 17:00,16:00 - 16:30,328,116,130,82,0,175080,29
05/01/2020,1,Sunday,16:00 - 17:00,16:30 - 17:00,164,58,85,21,0,86649,24
05/01/2020,1,Sunday,17:00 - 18:00,17:00 - 17:30,51,40,11,0,0,8132,12
05/01/2020,1,Sunday,17:00 - 18:00,17:30 - 18:00,29,24,5,0,0,2199,9
05/01/2020,1,Sunday,18:00 - 19:00,18:00 - 18:30,5,4,1,0,0,546,3
05/01/2020,1,Sunday,18:00 - 19:00,18:30 - 19:00,3,0,3,0,0,128,1
06/01/2020,2,Monday,07:00 - 08:00,07:30 - 08:00,28,0,28,0,0,29889,1
06/01/2020,2,Monday,08:00 - 09:00,08:00 - 08:30,351,0,276,70,5,388628,3
06/01/2020,2,Monday,08:00 - 09:00,08:30 - 09:00,327,1,216,105,5,331074,4
06/01/2020,2,Monday,09:00 - 10:00,09:00 - 09:30,263,6,159,93,5,315776,9
06/01/2020,2,Monday,09:00 - 10:00,09:30 - 10:00,230,10,145,72,3,237205,11
06/01/2020,2,Monday,10:00 - 11:00,10:00 - 10:30,345,37,191,112,5,253042,28
06/01/2020,2,Monday,10:00 - 11:00,10:30 - 11:00,535,136,308,89,1,181743,47
06/01/2020,2,Monday,11:00 - 12:00,11:00 - 11:30,509,300,140,67,0,166265,53
06/01/2020,2,Monday,11:00 - 12:00,11:30 - 12:00,649,308,203,138,0,352412,55
06/01/2020,2,Monday,12:00 - 13:00,12:00 - 12:30,587,232,204,145,6,337627,53
06/01/2020,2,Monday,12:00 - 13:00,12:30 - 13:00,584,252,190,121,21,321054,56
06/01/2020,2,Monday,13:00 - 14:00,13:00 - 13:30,561,239,197,125,0,319797,53
06/01/2020,2,Monday,13:00 - 14:00,13:30 - 14:00,510,221,150,137,1,292089,50
06/01/2020,2,Monday,14:00 - 15:00,14:00 - 14:30,474,235,126,113,0,268938,50
06/01/2020,2,Monday,14:00 - 15:00,14:30 - 15:00,444,164,156,123,0,273638,44
06/01/2020,2,Monday,15:00 - 16:00,15:00 - 15:30,400,151,145,104,0,232550,39
06/01/2020,2,Monday,15:00 - 16:00,15:30 - 16:00,372,148,140,84,0,222576,37
06/01/2020,2,Monday,16:00 - 17:00,16:00 - 16:30,348,122,150,76,0,224756,28
06/01/2020,2,Monday,16:00 - 17:00,16:30 - 17:00,161,60,82,19,0,93509,21
06/01/2020,2,Monday,17:00 - 18:00,17:00 - 17:30,18,16,2,0,0,362,8
06/01/2020,2,Monday,17:00 - 18:00,17:30 - 18:00,29,29,0,0,0,1735,7
06/01/2020,2,Monday,18:00 - 19:00,18:00 - 18:30,3,3,0,0,0,14,2
06/01/2020,2,Monday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,4,1
07/01/2020,3,Tuesday,07:00 - 08:00,07:30 - 08:00,74,29,43,0,1,27490,8
07/01/2020,3,Tuesday,08:00 - 09:00,08:00 - 08:30,504,218,234,51,1,254547,34
07/01/2020,3,Tuesday,08:00 - 09:00,08:30 - 09:00,517,224,184,104,4,321932,42
07/01/2020,3,Tuesday,09:00 - 10:00,09:00 - 09:30,544,238,186,120,0,353491,45
07/01/2020,3,Tuesday,09:00 - 10:00,09:30 - 10:00,611,262,210,138,0,340617,45
07/01/2020,3,Tuesday,10:00 - 11:00,10:00 - 10:30,589,260,210,119,0,384070,45
07/01/2020,3,Tuesday,10:00 - 11:00,10:30 - 11:00,565,251,173,139,1,389715,49
07/01/2020,3,Tuesday,11:00 - 12:00,11:00 - 11:30,566,203,167,157,21,333100,49
07/01/2020,3,Tuesday,11:00 - 12:00,11:30 - 12:00,537,196,186,113,14,256413,51
07/01/2020,3,Tuesday,12:00 - 13:00,12:00 - 12:30,571,251,177,140,1,288751,51
07/01/2020,3,Tuesday,12:00 - 13:00,12:30 - 13:00,517,234,161,108,6,231877,51
07/01/2020,3,Tuesday,13:00 - 14:00,13:00 - 13:30,511,254,141,116,0,249870,53
07/01/2020,3,Tuesday,13:00 - 14:00,13:30 - 14:00,530,263,162,105,0,246153,51
07/01/2020,3,Tuesday,14:00 - 15:00,14:00 - 14:30,500,246,156,97,0,220772,50
07/01/2020,3,Tuesday,14:00 - 15:00,14:30 - 15:00,446,210,142,87,6,187908,44
07/01/2020,3,Tuesday,15:00 - 16:00,15:00 - 15:30,398,149,140,99,3,245675,36
07/01/2020,3,Tuesday,15:00 - 16:00,15:30 - 16:00,364,118,144,102,0,208358,32
07/01/2020,3,Tuesday,16:00 - 17:00,16:00 - 16:30,326,107,143,76,0,194379,26
07/01/2020,3,Tuesday,16:00 - 17:00,16:30 - 17:00,118,40,62,16,0,66769,20
07/01/2020,3,Tuesday,17:00 - 18:00,17:00 - 17:30,3,3,0,0,0,12,2
07/01/2020,3,Tuesday,17:00 - 18:00,17:30 - 18:00,7,6,1,0,0,147,3
07/01/2020,3,Tuesday,18:00 - 19:00,18:00 - 18:30,5,3,2,0,0,136,3
07/01/2020,3,Tuesday,18:00 - 19:00,18:30 - 19:00,5,4,1,0,0,65,3
08/01/2020,4,Wednesday,07:00 - 08:00,07:00 - 07:30,22,22,0,0,0,760,4
08/01/2020,4,Wednesday,07:00 - 08:00,07:30 - 08:00,113,72,41,0,0,39226,7
08/01/2020,4,Wednesday,08:00 - 09:00,08:00 - 08:30,486,237,212,35,0,301602,35
08/01/2020,4,Wednesday,08:00 - 09:00,08:30 - 09:00,502,237,157,107,1,345244,47
08/01/2020,4,Wednesday,09:00 - 10:00,09:00 - 09:30,533,257,173,102,0,285026,48
08/01/2020,4,Wednesday,09:00 - 10:00,09:30 - 10:00,582,275,189,111,7,286772,52
08/01/2020,4,Wednesday,10:00 - 11:00,10:00 - 10:30,631,297,199,111,21,323604,51
08/01/2020,4,Wednesday,10:00 - 11:00,10:30 - 11:00,599,261,193,138,7,296188,51
08/01/2020,4,Wednesday,11:00 - 12:00,11:00 - 11:30,555,247,133,118,55,227229,51
08/01/2020,4,Wednesday,11:00 - 12:00,11:30 - 12:00,514,255,148,110,0,240232,51
08/01/2020,4,Wednesday,12:00 - 13:00,12:00 - 12:30,485,160,131,81,4,119129,44
08/01/2020,4,Wednesday,12:00 - 13:00,12:30 - 13:00,446,207,123,95,21,193608,52
08/01/2020,4,Wednesday,13:00 - 14:00,13:00 - 13:30,450,223,133,94,0,253491,47
08/01/2020,4,Wednesday,13:00 - 14:00,13:30 - 14:00,427,208,121,98,0,189086,48
08/01/2020,4,Wednesday,14:00 - 15:00,14:00 - 14:30,395,216,95,83,0,158663,47
08/01/2020,4,Wednesday,14:00 - 15:00,14:30 - 15:00,353,186,90,77,0,153183,45
08/01/2020,4,Wednesday,15:00 - 16:00,15:00 - 15:30,314,152,97,65,0,132556,36
08/01/2020,4,Wednesday,15:00 - 16:00,15:30 - 16:00,278,123,91,64,0,129159,32
08/01/2020,4,Wednesday,16:00 - 17:00,16:00 - 16:30,284,111,111,62,0,148157,27
08/01/2020,4,Wednesday,16:00 - 17:00,16:30 - 17:00,128,64,53,11,0,60154,25
08/01/2020,4,Wednesday,17:00 - 18:00,17:00 - 17:30,7,7,0,0,0,45,2
08/01/2020,4,Wednesday,17:00 - 18:00,17:30 - 18:00,8,8,0,0,0,237,2
08/01/2020,4,Wednesday,18:00 - 19:00,18:00 - 18:30,6,5,1,0,0,809,3
08/01/2020,4,Wednesday,18:00 - 19:00,18:30 - 19:00,3,3,0,0,0,22,2
09/01/2020,5,Thursday,07:00 - 08:00,07:30 - 08:00,78,40,38,0,0,36823,6
09/01/2020,5,Thursday,08:00 - 09:00,08:00 - 08:30,383,216,142,25,0,166333,36
09/01/2020,5,Thursday,08:00 - 09:00,08:30 - 09:00,425,243,129,52,1,195459,45
09/01/2020,5,Thursday,09:00 - 10:00,09:00 - 09:30,498,240,166,92,0,253783,49
09/01/2020,5,Thursday,09:00 - 10:00,09:30 - 10:00,529,257,159,110,2,256780,54
09/01/2020,5,Thursday,10:00 - 11:00,10:00 - 10:30,545,281,168,91,0,246063,55
09/01/2020,5,Thursday,10:00 - 11:00,10:30 - 11:00,599,299,183,115,0,329743,53
09/01/2020,5,Thursday,11:00 - 12:00,11:00 - 11:30,576,277,172,127,0,304847,56
09/01/2020,5,Thursday,11:00 - 12:00,11:30 - 12:00,498,231,143,124,0,261008,56
09/01/2020,5,Thursday,12:00 - 13:00,12:00 - 12:30,502,236,167,99,0,239233,55
09/01/2020,5,Thursday,12:00 - 13:00,12:30 - 13:00,444,211,134,99,0,185356,51
09/01/2020,5,Thursday,13:00 - 14:00,13:00 - 13:30,442,232,122,88,0,179741,52
09/01/2020,5,Thursday,13:00 - 14:00,13:30 - 14:00,442,237,108,97,0,165375,52
09/01/2020,5,Thursday,14:00 - 15:00,14:00 - 14:30,437,264,106,67,0,158931,53
09/01/2020,5,Thursday,14:00 - 15:00,14:30 - 15:00,452,217,142,93,0,189777,46
09/01/2020,5,Thursday,15:00 - 16:00,15:00 - 15:30,341,156,120,65,0,161975,36
09/01/2020,5,Thursday,15:00 - 16:00,15:30 - 16:00,325,145,119,61,0,168132,37
09/01/2020,5,Thursday,16:00 - 17:00,16:00 - 16:30,260,106,109,45,0,116065,29
09/01/2020,5,Thursday,16:00 - 17:00,16:30 - 17:00,137,68,59,10,0,47449,24
09/01/2020,5,Thursday,17:00 - 18:00,17:00 - 17:30,15,10,5,0,0,3454,3
09/01/2020,5,Thursday,17:00 - 18:00,17:30 - 18:00,8,7,1,0,0,276,3
09/01/2020,5,Thursday,18:00 - 19:00,18:00 - 18:30,5,5,0,0,0,22,2
09/01/2020,5,Thursday,18:00 - 19:00,18:30 - 19:00,6,6,0,0,0,121,2
09/01/2020,5,Thursday,19:00 - 20:00,19:00 - 19:30,1,0,1,0,0,462,1
10/01/2020,6,Friday,07:00 - 08:00,07:30 - 08:00,25,20,5,0,0,3128,3
10/01/2020,6,Friday,08:00 - 09:00,08:00 - 08:30,225,118,99,8,0,96878,16
10/01/2020,6,Friday,08:00 - 09:00,08:30 - 09:00,251,95,118,38,0,96123,17
10/01/2020,6,Friday,09:00 - 10:00,09:00 - 09:30,254,80,114,59,1,145674,17
10/01/2020,6,Friday,09:00 - 10:00,09:30 - 10:00,256,90,101,65,0,169413,17
10/01/2020,6,Friday,10:00 - 11:00,10:00 - 10:30,231,72,97,62,0,151716,17
10/01/2020,6,Friday,10:00 - 11:00,10:30 - 11:00,257,69,127,61,0,126874,17
10/01/2020,6,Friday,11:00 - 12:00,11:00 - 11:30,207,73,84,50,0,102958,17
10/01/2020,6,Friday,11:00 - 12:00,11:30 - 12:00,187,65,85,37,0,80318,17
10/01/2020,6,Friday,12:00 - 13:00,12:00 - 12:30,5,4,1,0,0,77,3
10/01/2020,6,Friday,12:00 - 13:00,12:30 - 13:00,4,4,0,0,0,171,2
12/01/2020,1,Sunday,07:00 - 08:00,07:30 - 08:00,60,49,11,0,0,8214,6
12/01/2020,1,Sunday,08:00 - 09:00,08:00 - 08:30,461,277,148,32,0,202930,45
12/01/2020,1,Sunday,08:00 - 09:00,08:30 - 09:00,480,266,135,79,0,230366,53
12/01/2020,1,Sunday,09:00 - 10:00,09:00 - 09:30,509,280,142,87,0,195440,58
12/01/2020,1,Sunday,09:00 - 10:00,09:30 - 10:00,634,374,151,108,0,226526,60
12/01/2020,1,Sunday,10:00 - 11:00,10:00 - 10:30,700,356,199,142,1,299885,61
12/01/2020,1,Sunday,10:00 - 11:00,10:30 - 11:00,599,284,172,141,0,230239,59
12/01/2020,1,Sunday,11:00 - 12:00,11:00 - 11:30,658,341,178,135,1,313814,64
12/01/2020,1,Sunday,11:00 - 12:00,11:30 - 12:00,593,278,163,151,0,296334,61
12/01/2020,1,Sunday,12:00 - 13:00,12:00 - 12:30,584,303,172,109,0,258129,57
12/01/2020,1,Sunday,12:00 - 13:00,12:30 - 13:00,607,316,171,120,0,253863,57
12/01/2020,1,Sunday,13:00 - 14:00,13:00 - 13:30,567,260,192,113,1,264283,60
12/01/2020,1,Sunday,13:00 - 14:00,13:30 - 14:00,538,216,221,100,0,186353,56
12/01/2020,1,Sunday,14:00 - 15:00,14:00 - 14:30,349,207,116,25,0,65269,55
12/01/2020,1,Sunday,14:00 - 15:00,14:30 - 15:00,377,225,118,20,13,63256,51
12/01/2020,1,Sunday,15:00 - 16:00,15:00 - 15:30,351,150,169,32,0,97042,41
12/01/2020,1,Sunday,15:00 - 16:00,15:30 - 16:00,322,155,130,37,0,97588,36
12/01/2020,1,Sunday,16:00 - 17:00,16:00 - 16:30,398,157,145,95,1,186071,32
12/01/2020,1,Sunday,16:00 - 17:00,16:30 - 17:00,219,88,107,24,0,95632,26
12/01/2020,1,Sunday,17:00 - 18:00,17:00 - 17:30,32,26,6,0,0,6217,9
12/01/2020,1,Sunday,17:00 - 18:00,17:30 - 18:00,8,7,1,0,0,586,3
12/01/2020,1,Sunday,18:00 - 19:00,18:00 - 18:30,6,6,0,0,0,150,2
12/01/2020,1,Sunday,18:00 - 19:00,18:30 - 19:00,6,6,0,0,0,52,2
13/01/2020,2,Monday,07:00 - 08:00,07:30 - 08:00,69,43,26,0,0,21592,6
13/01/2020,2,Monday,08:00 - 09:00,08:00 - 08:30,561,269,235,57,0,289527,43
13/01/2020,2,Monday,08:00 - 09:00,08:30 - 09:00,532,248,173,111,0,286805,51
13/01/2020,2,Monday,09:00 - 10:00,09:00 - 09:30,651,334,198,119,0,337027,56
13/01/2020,2,Monday,09:00 - 10:00,09:30 - 10:00,602,292,172,138,0,326603,59
13/01/2020,2,Monday,10:00 - 11:00,10:00 - 10:30,601,274,192,135,0,258329,54
13/01/2020,2,Monday,10:00 - 11:00,10:30 - 11:00,422,293,116,9,0,57977,53
13/01/2020,2,Monday,11:00 - 12:00,11:00 - 11:30,568,346,140,80,0,182612,59
13/01/2020,2,Monday,11:00 - 12:00,11:30 - 12:00,656,312,193,151,0,371825,58
13/01/2020,2,Monday,12:00 - 13:00,12:00 - 12:30,609,294,170,144,1,289779,58
13/01/2020,2,Monday,12:00 - 13:00,12:30 - 13:00,549,272,152,125,0,270342,57
13/01/2020,2,Monday,13:00 - 14:00,13:00 - 13:30,575,286,162,127,0,271967,56
13/01/2020,2,Monday,13:00 - 14:00,13:30 - 14:00,494,256,146,91,0,212876,57
13/01/2020,2,Monday,14:00 - 15:00,14:00 - 14:30,510,260,127,120,0,237246,55
13/01/2020,2,Monday,14:00 - 15:00,14:30 - 15:00,527,256,162,109,0,272378,53
13/01/2020,2,Monday,15:00 - 16:00,15:00 - 15:30,437,185,146,106,0,257177,47
13/01/2020,2,Monday,15:00 - 16:00,15:30 - 16:00,388,172,119,96,1,197305,41
13/01/2020,2,Monday,16:00 - 17:00,16:00 - 16:30,342,158,117,67,0,164616,38
13/01/2020,2,Monday,16:00 - 17:00,16:30 - 17:00,176,99,61,16,0,79117,34
13/01/2020,2,Monday,17:00 - 18:00,17:00 - 17:30,36,31,5,0,0,4960,10
13/01/2020,2,Monday,17:00 - 18:00,17:30 - 18:00,26,19,7,0,0,3332,8
13/01/2020,2,Monday,18:00 - 19:00,18:00 - 18:30,8,3,5,0,0,1085,3
13/01/2020,2,Monday,18:00 - 19:00,18:30 - 19:00,6,5,1,0,0,345,2
14/01/2020,3,Tuesday,07:00 - 08:00,07:30 - 08:00,49,46,3,0,0,3991,7
14/01/2020,3,Tuesday,08:00 - 09:00,08:00 - 08:30,465,285,156,24,0,157229,45
14/01/2020,3,Tuesday,08:00 - 09:00,08:30 - 09:00,532,282,162,88,0,217951,53
14/01/2020,3,Tuesday,09:00 - 10:00,09:00 - 09:30,603,310,178,114,0,242034,55
14/01/2020,3,Tuesday,09:00 - 10:00,09:30 - 10:00,597,304,162,131,0,233356,59
14/01/2020,3,Tuesday,10:00 - 11:00,10:00 - 10:30,602,312,164,126,0,238494,60
14/01/2020,3,Tuesday,10:00 - 11:00,10:30 - 11:00,558,309,129,120,0,239829,59
14/01/2020,3,Tuesday,11:00 - 12:00,11:00 - 11:30,562,285,158,118,0,245327,60
14/01/2020,3,Tuesday,11:00 - 12:00,11:30 - 12:00,558,275,164,119,0,254731,56
14/01/2020,3,Tuesday,12:00 - 13:00,12:00 - 12:30,533,276,148,109,0,244621,55
14/01/2020,3,Tuesday,12:00 - 13:00,12:30 - 13:00,528,277,129,121,0,233232,57
14/01/2020,3,Tuesday,13:00 - 14:00,13:00 - 13:30,510,270,142,98,0,228306,55
14/01/2020,3,Tuesday,13:00 - 14:00,13:30 - 14:00,533,284,140,109,0,234203,57
14/01/2020,3,Tuesday,14:00 - 15:00,14:00 - 14:30,485,269,137,79,0,164784,55
14/01/2020,3,Tuesday,14:00 - 15:00,14:30 - 15:00,487,271,127,89,0,171390,50
14/01/2020,3,Tuesday,15:00 - 16:00,15:00 - 15:30,414,176,140,98,0,229502,43
14/01/2020,3,Tuesday,15:00 - 16:00,15:30 - 16:00,402,151,148,101,2,215333,41
14/01/2020,3,Tuesday,16:00 - 17:00,16:00 - 16:30,337,134,130,73,0,177565,32
14/01/2020,3,Tuesday,16:00 - 17:00,16:30 - 17:00,169,78,65,26,0,63919,28
14/01/2020,3,Tuesday,17:00 - 18:00,17:00 - 17:30,48,39,9,0,0,8060,10
14/01/2020,3,Tuesday,17:00 - 18:00,17:30 - 18:00,38,34,4,0,0,3964,10
14/01/2020,3,Tuesday,18:00 - 19:00,18:00 - 18:30,4,4,0,0,0,20,2
14/01/2020,3,Tuesday,18:00 - 19:00,18:30 - 19:00,3,3,0,0,0,15,1
15/01/2020,4,Wednesday,07:00 - 08:00,07:30 - 08:00,31,27,4,0,0,2189,6
15/01/2020,4,Wednesday,08:00 - 09:00,08:00 - 08:30,391,271,95,24,0,142809,44
15/01/2020,4,Wednesday,08:00 - 09:00,08:30 - 09:00,440,289,95,55,0,160838,53
15/01/2020,4,Wednesday,09:00 - 10:00,09:00 - 09:30,593,343,136,114,0,214616,55
15/01/2020,4,Wednesday,09:00 - 10:00,09:30 - 10:00,593,303,167,122,1,257755,57
15/01/2020,4,Wednesday,10:00 - 11:00,10:00 - 10:30,491,327,126,36,1,80113,56
15/01/2020,4,Wednesday,10:00 - 11:00,10:30 - 11:00,448,270,153,25,0,103463,56
15/01/2020,4,Wednesday,11:00 - 12:00,11:00 - 11:30,591,334,153,103,0,218514,57
15/01/2020,4,Wednesday,11:00 - 12:00,11:30 - 12:00,665,302,207,156,0,329031,54
15/01/2020,4,Wednesday,12:00 - 13:00,12:00 - 12:30,595,262,195,137,0,294951,56
15/01/2020,4,Wednesday,12:00 - 13:00,12:30 - 13:00,595,240,212,141,0,284822,55
15/01/2020,4,Wednesday,13:00 - 14:00,13:00 - 13:30,518,249,170,98,1,257607,55
15/01/2020,4,Wednesday,13:00 - 14:00,13:30 - 14:00,500,240,164,95,0,192152,52
15/01/2020,4,Wednesday,14:00 - 15:00,14:00 - 14:30,470,215,166,89,0,200961,52
15/01/2020,4,Wednesday,14:00 - 15:00,14:30 - 15:00,445,199,132,112,0,216309,47
15/01/2020,4,Wednesday,15:00 - 16:00,15:00 - 15:30,383,138,147,98,0,157242,37
15/01/2020,4,Wednesday,15:00 - 16:00,15:30 - 16:00,332,139,109,84,0,146401,37
15/01/2020,4,Wednesday,16:00 - 17:00,16:00 - 16:30,302,123,117,62,0,140176,31
15/01/2020,4,Wednesday,16:00 - 17:00,16:30 - 17:00,138,60,60,18,0,62320,27
15/01/2020,4,Wednesday,17:00 - 18:00,17:00 - 17:30,39,30,9,0,0,12947,10
15/01/2020,4,Wednesday,17:00 - 18:00,17:30 - 18:00,7,7,0,0,0,231,2
15/01/2020,4,Wednesday,18:00 - 19:00,18:00 - 18:30,7,7,0,0,0,803,2
15/01/2020,4,Wednesday,18:00 - 19:00,18:30 - 19:00,6,5,1,0,0,68,3
15/01/2020,4,Wednesday,19:00 - 20:00,19:00 - 19:30,1,1,0,0,0,4,1
16/01/2020,5,Thursday,07:00 - 08:00,07:30 - 08:00,100,56,44,0,0,27115,6
16/01/2020,5,Thursday,08:00 - 09:00,08:00 - 08:30,437,245,164,26,1,168816,41
16/01/2020,5,Thursday,08:00 - 09:00,08:30 - 09:00,481,268,141,72,0,189255,49
16/01/2020,5,Thursday,09:00 - 10:00,09:00 - 09:30,547,332,118,97,0,219134,57
